class,x,y,z
1,"[  4.  12.  12.  12.  12.   4.   8.   4.   0.  -8. -20. -16. -44. -52.
 -40. -20. -20.   8.   8.   8.  44.  12.  24.  52.  40.   0.  36. 104.
 144. 196. 220. 148. 108. 108.  92.  96.  64.  40.  32.  52.  88. 140.
 224. 240. 344. 368. 412. 408. 336. 352. 304. 332. 320. 324. 288. 256.
 236. 176. 152. 120.  60.  48.  12. -32. -40. -64. -36. -48. -52. -20.
 -12. -16.  -8.   4.   8.]","[ 160.  160.  164.  156.  148.  132.  132.  132.  148.  192.  268.  328.
  292.  268.  164.   80.   48.   36.  -48. -108.  -84.  -60. -176. -248.
 -336. -340. -312. -296. -320. -368. -464. -464. -472. -520. -552. -508.
 -476. -376. -240. -136.  -48.  124.  284.  304.  340.  344.  344.  420.
  464.  484.  456.  468.  456.  376.  364.  268.  280.  196.   56.   84.
   68.   -8.  -32.  -20.   -4.   -4.  -12.   -4.   36.   64.  124.  144.
  124.  108.  136.]","[1016. 1000. 1000.  996. 1000. 1008. 1008. 1000.  996.  984.  976.  988.
 1008. 1048. 1092. 1100. 1136. 1116. 1144. 1172. 1100. 1192. 1132. 1032.
 1016. 1072. 1044.  996. 1008.  952.  932.  992. 1020. 1008. 1024.  928.
  920.  908.  812.  756.  736.  620.  548.  640.  576.  580.  692.  752.
  828.  880.  928.  928.  956. 1004.  980. 1076. 1040. 1048. 1144. 1104.
 1208. 1192. 1188. 1196. 1132. 1108. 1084. 1084. 1068. 1052. 1016. 1040.
 1028. 1008. 1008.]"
1,"[ 40.  32.  32.  40.  36.  32.  32.  20.  32.  24.  20.  28.  20.  24.
   8.   8.  20.  28.  36.  72.  40.   0.  28.  36.  12.  72. 100.  92.
  80.  52.  68.  84.  56.  76. 104. 156. 180. 220. 264. 256. 276. 304.
 320. 296. 356. 400. 364. 404. 376. 380. 348. 316. 288. 292. 260. 256.
 200. 176. 152. 140. 144. 100.  84.  80.  12. -16. -52. -56. -52. -84.
 -48. -20. -12.  -4.   0.]","[ 112.  108.  104.  104.   92.   92.   96.   56.   36.   76.  140.  216.
  268.  296.  272.  188.  128.    0. -140. -264. -304. -292. -304. -396.
 -356. -332. -424. -492. -484. -528. -572. -560. -540. -456. -384. -280.
 -188. -124.  -52.   44.  152.  216.  272.  380.  364.  412.  440.  460.
  468.  408.  332.  240.  284.  336.  192.  188.  128.   80.   28.   52.
  120.  136.   32.  -68.  -84.  -60.  -16.   -4.    0.   52.   76.   92.
   60.   68.  100.]","[1008. 1004. 1016.  996. 1008. 1016. 1004. 1008. 1012. 1012. 1028. 1000.
 1068. 1112. 1144. 1132. 1116. 1104. 1148. 1068. 1068. 1100. 1004. 1016.
 1092. 1020. 1032. 1052. 1024. 1068. 1016.  936.  944.  900.  788.  712.
  708.  704.  644.  672.  676.  664.  744.  824.  816.  876.  912.  872.
  960.  976. 1012. 1056.  992. 1004. 1104. 1064. 1112. 1088. 1136. 1088.
  972. 1004. 1052. 1040. 1156. 1136. 1148. 1148. 1088. 1104. 1040. 1000.
 1008. 1004. 1012.]"
1,"[  36.   36.   36.   36.    8.    8.    0.   44.   64.   44.   64.   32.
   52.   40.   56.   40.   36.   68.   72.   72.  104.  108.  124.  156.
  196.  228.  252.  316.  344.  352.  316.  352.  372.  364.  356.  328.
  272.  248.  268.  228.  196.  152.  132.  116.   80.   44.   24.   16.
    8.  -24.  -60. -124. -156. -144. -132.  -80.  -32.  -36.  -40.  -32.
  -20.  -12.   -8.    0.    0.    4.    8.   12.    4.    4.   -4.   -8.
    0.   -4.   -4.]","[ 212.  284.  328.  356.  272.  144.   12. -116. -244. -328. -376. -352.
 -420. -448. -504. -472. -468. -492. -500. -452. -424. -384. -340. -280.
 -212. -140.  -72.   52.  112.  184.  232.  280.  248.  248.  320.  304.
  268.  312.  276.  252.  252.  268.  260.  208.  164.   84.    8.  -76.
  -68. -100. -156. -140.  -88.   44.   84.   20.    4.   24.   32.   68.
  108.  116.  104.  124.  136.  124.  116.  128.  136.  124.  144.  124.
  108.  100.   88.]","[1040. 1064. 1088. 1076. 1112. 1164. 1232. 1152. 1104. 1168. 1092. 1096.
 1096. 1088. 1056. 1076. 1040. 1016. 1040.  944.  872.  884.  788.  752.
  728.  692.  624.  604.  632.  660.  680.  728.  808.  872.  892.  920.
  980. 1024. 1072. 1092. 1160. 1168. 1168. 1192. 1208. 1228. 1184. 1168.
 1132. 1132. 1092. 1108. 1108. 1068. 1064. 1032. 1028. 1036. 1044. 1028.
 1024. 1040. 1032. 1044. 1032. 1032. 1040. 1036. 1028. 1008. 1020. 1020.
 1008. 1020. 1032.]"
1,"[ -12.   -8.   -8.   -4.    0.   -4.    0.   32.   32.   28.   60.   56.
   24.   40.   80.   40.   32.   48.   60.   64.   68.   76.   44.   48.
   44.   52.   56.   84.  108.  100.  116.  140.  172.  188.  224.  272.
  284.  276.  312.  296.  284.  288.  272.  264.  260.  232.  196.  168.
  164.  136.   84.   32.  -16.  -72.  -92.  -96. -136. -156.  -92.  -80.
  -88.  -68.  -52.  -24.   -8.  -12.    4.    4.  -12.    8.   12.    4.
   -8.   -8.   -4.]","[  52.   60.   80.   84.  108.  164.  216.  224.  176.  120.  116.   20.
  -88. -196. -232. -304. -344. -316. -344. -384. -404. -496. -480. -468.
 -516. -488. -440. -384. -344. -292. -184.  -92.   16.  128.  244.  308.
  400.  372.  380.  360.  364.  392.  324.  304.  256.  264.  236.  172.
  156.   36.  -40.  -48.  -48. -120. -184. -188.  -96.  -36.    4.    8.
   16.   48.   56.   68.   76.   76.   76.   88.  112.  124.  116.  124.
  108.  104.  100.]","[1028. 1016. 1012. 1016. 1032. 1052. 1088. 1140. 1136. 1104. 1040. 1060.
 1108. 1088. 1028. 1140. 1152. 1096. 1124. 1124. 1072. 1056. 1112. 1040.
 1004.  956.  888.  832.  836.  820.  776.  708.  636.  592.  620.  652.
  700.  784.  796.  848.  904.  932. 1032. 1020. 1080. 1156. 1116. 1168.
 1108. 1108. 1156. 1256. 1228. 1256. 1240. 1104. 1104. 1104. 1020.  976.
 1020. 1012. 1024. 1048. 1056. 1076. 1048. 1032. 1056. 1024. 1024. 1012.
 1024. 1020. 1024.]"
1,"[144. 148. 140. 124. 120. 112. 136. 192. 200. 200. 232. 236. 232. 232.
 248. 252. 256. 244. 220. 224. 208. 192. 220. 224. 208. 192. 176. 196.
 232. 252. 264. 268. 284. 320. 332. 392. 388. 392. 392. 388. 384. 356.
 324. 308. 312. 320. 296. 260. 216. 204. 192. 148. 120.  96.  64.  56.
  56.  76.  92. 120. 140. 144. 152. 160. 156. 152. 164. 144. 140. 148.
 156. 156. 152. 156. 156.]","[  32.   20.   64.  160.  216.  236.  196.  112.   28.  -68. -160. -188.
 -264. -304. -316. -304. -368. -436. -472. -496. -524. -548. -528. -488.
 -376. -340. -312. -204. -108.  -48.   52.  108.  176.  228.  280.  384.
  404.  372.  368.  344.  340.  332.  196.  200.  188.   96.   40.   28.
   12.  -56.  -92. -104. -112.  -84.  -84.  -92.  -60.  -52.  -28.  -12.
   16.   76.   64.   48.   60.   68.   56.   52.   48.   32.   24.   24.
   36.   32.   24.]","[1000. 1000. 1004. 1048. 1080. 1128. 1144. 1124. 1140. 1188. 1112. 1108.
 1088. 1084. 1016. 1092. 1092. 1084. 1140. 1112. 1128. 1096. 1004.  968.
  904.  792.  780.  724.  660.  656.  600.  620.  684.  708.  692.  684.
  792.  892. 1000. 1104. 1104. 1092. 1184. 1148. 1104. 1108. 1116. 1180.
 1224. 1220. 1232. 1208. 1156. 1108. 1060. 1052. 1020. 1000. 1028. 1052.
 1048. 1056. 1068. 1056. 1072. 1068. 1036. 1056. 1052. 1064. 1056. 1044.
 1036. 1044. 1044.]"
1,"[116. 128. 128. 116. 144. 184. 208. 212. 200. 224. 280. 240. 192. 264.
 280. 272. 300. 288. 272. 268. 256. 184. 184. 184. 164. 160. 172. 180.
 196. 228. 236. 280. 284. 292. 308. 320. 304. 252. 244. 256. 212. 152.
 144. 156. 176. 160. 180. 168. 164. 168. 156. 132. 108.  92. 104.  96.
  84. 104.  96.  92. 100. 108. 116. 124. 116. 108. 104. 116. 116. 116.
 108. 108. 108. 112. 116.]","[ 124.  132.  148.  196.  164.  116.   72.   28.  -60. -116. -164. -232.
 -248. -308. -304. -380. -420. -460. -492. -524. -520. -452. -380. -316.
 -284. -208. -156.  -76.   64.  184.  200.  280.  244.  232.  244.  332.
  352.  432.  488.  500.  504.  496.  432.  320.  280.  208.   12.  -96.
 -108.  -96. -144. -120.  -72.  -64.  -40.  -40.   16.   36.   60.   84.
   80.   72.   52.   32.   32.   40.   60.   64.   44.   40.   48.   44.
   52.   56.   36.]","[1080. 1084. 1088. 1056. 1080. 1124. 1144. 1144. 1184. 1148. 1048. 1108.
 1136. 1132. 1176. 1128. 1124. 1080. 1092. 1128. 1004. 1040. 1048.  976.
  864.  804.  704.  632.  564.  616.  628.  628.  748.  784.  768.  764.
  828.  916. 1016. 1112. 1164. 1140. 1096. 1132. 1136. 1168. 1296. 1300.
 1232. 1164. 1128. 1088. 1076. 1084. 1044. 1072. 1084. 1060. 1060. 1048.
 1052. 1052. 1044. 1024. 1044. 1060. 1056. 1044. 1036. 1036. 1048. 1064.
 1064. 1052. 1064.]"
1,"[120. 128. 128. 124. 120. 116. 100.  88.  88. 104. 108. 104. 112. 140.
 164. 164. 144. 144. 164. 148. 152. 200. 200. 192. 200. 160. 184. 176.
 148. 120. 108. 120. 116. 108. 132. 204. 244. 260. 280. 260. 260. 316.
 300. 328. 344. 328. 328. 304. 284. 276. 244. 200. 180. 124. 116. 124.
 104.  68.  40.  12.  96.  52.  24.   8.   4.  36.  40.  56.  64.  72.
  96. 128.  88.  80.  84.]","[  68.   60.   40.   40.   36.   56.  136.  224.  324.  272.  132.    8.
  -28.  -92. -120. -124. -184. -196. -180. -168. -192. -216. -244. -276.
 -332. -392. -408. -468. -428. -336. -308. -240. -148.  -96.  -12.   44.
  104.  176.  240.  292.  312.  360.  340.  364.  344.  288.  372.  392.
  376.  392.  376.  304.  236.  204.  128.   96.   40.   24.   12.   24.
  112.   92.   40.   12.  -32.    4.   56.   96.  116.  100.  112.  100.
  152.  172.  204.]","[1048. 1036. 1040. 1032. 1020.  992. 1008. 1040. 1084. 1080. 1152. 1208.
 1204. 1144. 1124. 1144. 1164. 1140. 1012. 1004. 1036.  976. 1072. 1064.
 1088. 1216. 1140. 1144. 1160. 1076. 1072. 1020.  936.  880.  808.  676.
  612.  604.  564.  648.  748.  740.  772.  812.  840.  936.  904.  932.
  992. 1032. 1076. 1180. 1160. 1156. 1240. 1108. 1136. 1268. 1228. 1268.
 1216. 1140. 1092. 1080. 1044. 1004. 1008.  976. 1012. 1036. 1040. 1036.
 1072. 1036. 1044.]"
1,"[ 72.  64.  60.  52.  56.  84. 104. 132. 168. 164. 184. 200. 180. 176.
 200. 180. 188. 188. 208. 180. 128. 104.  88. 104. 148. 196. 220. 232.
 252. 272. 268. 288. 336. 364. 360. 408. 392. 356. 360. 340. 296. 276.
 240. 156.  88.  72.  92. 100.  72.  56.  64.  24. -12. -36. -48. -64.
 -48. -20.  -8.   8.  12.  40.  56.  52.  40.  32.  40.  40.  48.  48.
  48.  40.  36.  40.  40.]","[  80.  100.  148.  212.  280.  324.  272.  148.   76.   44.   48.  -12.
  -68. -100. -176. -216. -240. -252. -292. -304. -328. -268. -212. -144.
 -120.  -80.  -68.  -32.   52.  132.  212.  232.  276.  284.  252.  292.
  308.  336.  428.  456.  440.  544.  516.  512.  560.  508.  332.  280.
  260.  160.   88.   76.   44.  -20.   28.  132.  156.  124.  148.  184.
  196.  176.  148.  152.  200.  216.  200.  184.  180.  160.  156.  172.
  172.  176.  180.]","[1044. 1044. 1032. 1060. 1096. 1100. 1156. 1208. 1240. 1148. 1080. 1016.
 1036. 1068. 1060. 1112. 1104. 1132. 1112. 1104. 1196. 1152. 1152. 1148.
 1024.  948.  860.  748.  636.  568.  612.  600.  588.  672.  740.  712.
  812.  856.  808.  920.  936.  876. 1020. 1020. 1028. 1088. 1132. 1128.
 1168. 1248. 1188. 1248. 1256. 1188. 1168. 1092. 1060. 1024. 1056. 1048.
 1040. 1028. 1020. 1024. 1044. 1056. 1052. 1056. 1032. 1020. 1036. 1056.
 1056. 1052. 1048.]"
1,"[ 44.  28.  24.  16.  28.  48.  80.  92. 104. 120. 112. 140. 132.  88.
 136. 136. 108. 148. 108.  88. 120. 148. 164. 192. 200. 212. 212. 220.
 228. 248. 252. 244. 248. 272. 272. 244. 292. 256. 256. 260. 244. 216.
 160. 136. 124. 104.  56.  40.  24.   8.   0.  -4. -16. -32. -24. -36.
 -28. -16.  -8.   0.  12.   8.  12.  12.   8.  12.  32.  36.  36.  40.
  28.  16.  16.  28.  24.]","[ 148.  196.  304.  404.  368.  296.  204.  104.  -12.  -60.  -48.  -92.
  -60.  -44. -124. -132. -144. -228. -184. -180. -188. -224. -224. -184.
 -144. -112.  -48.   24.  112.  196.  216.  248.  340.  332.  404.  472.
  520.  520.  636.  584.  512.  480.  444.  444.  352.  312.  320.  316.
  300.  264.  240.  224.  220.  192.  164.  156.  172.  176.  208.  212.
  224.  236.  244.  224.  224.  220.  216.  212.  204.  200.  224.  240.
  232.  220.  216.]","[1028. 1024. 1016. 1040. 1112. 1128. 1136. 1184. 1200. 1144. 1148. 1100.
 1060. 1124. 1112. 1132. 1176. 1140. 1184. 1272. 1188. 1144. 1100.  988.
  880.  744.  660.  636.  564.  540.  604.  652.  716.  776.  784.  856.
  872.  932.  876.  896. 1032. 1024. 1016.  960.  936.  980. 1108. 1176.
 1168. 1188. 1192. 1168. 1116. 1132. 1080. 1096. 1076. 1036. 1048. 1052.
 1024. 1032. 1012. 1004. 1028. 1028. 1020. 1016. 1000. 1000. 1016. 1020.
 1016. 1000. 1032.]"
1,"[ 16.  20.  28.  56.  56.  72. 104. 104.  80.  64.  76.  88.  80.  68.
  64.  56.  72. 100. 176. 220. 236. 272. 272. 236. 260. 276. 252. 236.
 244. 212. 228. 272. 276. 292. 292. 312. 344. 312. 304. 296. 288. 256.
 260. 284. 264. 220. 172. 156. 132.  84.  48.  44.  20.  -8.   4.  12.
  24.  56.  52.  60.  76.  80.  80.  72.  76.  92.  88.  80.  88.  88.
  84.  80.  72.  72.  76.]","[ 264.  284.  292.  340.  352.  304.  216.  144.  116.  140.   72.   84.
    8.   12.   24.   -8.  -56. -132. -196. -200. -180. -140. -112. -104.
  -72.  -52.   -8.   92.  184.  236.  292.  340.  432.  444.  444.  432.
  384.  424.  440.  428.  400.  336.  304.  320.  256.  228.  320.  292.
  196.  108.   76.   76.   72.   76.   80.  100.   84.   96.  120.  148.
  164.  180.  204.  220.  212.  200.  196.  180.  180.  168.  180.  180.
  180.  188.  188.]","[1012. 1012. 1028. 1048. 1104. 1152. 1168. 1156. 1140. 1152. 1136. 1100.
 1160. 1156. 1108. 1108. 1116. 1136. 1076. 1028. 1024.  956.  876.  904.
  840.  772.  740.  728.  644.  636.  632.  664.  736.  836.  908.  940.
 1000. 1008. 1020. 1000.  988. 1048. 1052.  996. 1036. 1108. 1096. 1112.
 1124. 1184. 1188. 1172. 1144. 1152. 1100. 1048. 1024. 1000. 1016. 1016.
 1016. 1036. 1048. 1052. 1040. 1008. 1024. 1024. 1028. 1036. 1052. 1036.
 1040. 1044. 1040.]"
1,"[ 72.  68.  64.  56.  56.  72. 108. 100.  92. 136. 100.  52.  72.  84.
  64.  56. 112. 104.  92. 104. 116. 128. 160. 188. 224. 220. 228. 240.
 248. 276. 300. 316. 312. 268. 312. 292. 284. 324. 280. 260. 248. 180.
 200. 156. 116. 104. 100.  84.  60.  44.  -8. -44. -64. -60. -64. -52.
 -24.   0.  12.  16.  16.  36.  44.  40.  56.  56.  56.  64.  72.  80.
  84.  92.  92.  92. 100.]","[ 196.  192.  212.  240.  272.  296.  360.  396.  332.  216.  112.    0.
  -72.  -84. -108. -140. -192. -228. -288. -284. -280. -264. -212. -176.
 -148. -116.  -40.  -12.   28.   88.  148.  216.  252.  284.  500.  532.
  496.  500.  444.  492.  428.  356.  408.  460.  440.  388.  424.  364.
  208.  144.  172.  164.  112.   72.   80.  112.  104.  108.  116.  184.
  240.  244.  256.  244.  252.  256.  248.  220.  236.  228.  216.  212.
  216.  200.  204.]","[1016. 1024. 1032. 1028. 1024. 1044. 1084. 1172. 1224. 1108. 1184. 1224.
 1136. 1124. 1152. 1216. 1192. 1168. 1196. 1132. 1084. 1088.  992.  900.
  848.  844.  776.  760.  760.  716.  656.  660.  680.  680.  640.  768.
  824.  828.  920.  884.  920. 1020. 1024.  964. 1020. 1084. 1060. 1204.
 1256. 1240. 1300. 1276. 1228. 1128. 1072. 1020.  968.  976. 1004. 1000.
 1008. 1020. 1032. 1064. 1036. 1032. 1024. 1016. 1016. 1028. 1016. 1036.
 1028. 1032. 1020.]"
1,"[152. 148. 144. 136. 120. 128. 108. 116. 164. 160. 116. 128. 180. 148.
 128. 204. 188.  96. 144. 168. 164. 120. 108. 128. 116. 104. 140. 192.
 248. 280. 296. 304. 280. 264. 276. 264. 252. 236. 236. 204. 172. 152.
 132. 116. 128.  92.  56.  44.  20.  36.  40.  24.  20.  28.  36.  44.
  64.  72.  92. 100.  96.  88.  80.  76.  88.  92.  84.  80.  84.  84.
  96.  96. 104. 108. 100.]","[ 148.  168.  176.  180.   88.   44.   88.   76.   96.  340.  540.  424.
  212.  116.  -24. -216. -464. -492. -468. -516. -516. -508. -508. -440.
 -332. -240. -140.  -44.   56.  144.  216.  320.  408.  512.  512.  504.
  536.  496.  536.  488.  516.  468.  456.  340.  208.  120.   96.  100.
   92.  100.   80.   84.  132.  172.  212.  208.  212.  212.  196.  188.
  180.  180.  192.  212.  172.  196.  204.  216.  212.  196.  188.  180.
  188.  172.  196.]","[1024. 1036. 1036. 1044. 1068. 1000. 1016. 1020.  952. 1072. 1184. 1268.
 1280. 1240. 1236. 1044. 1164. 1172. 1156. 1116. 1112. 1104. 1008.  884.
  804.  744.  672.  644.  564.  548.  540.  560.  600.  632.  748.  836.
  824.  956.  940. 1036. 1148. 1184. 1168. 1236. 1232. 1268. 1288. 1184.
 1148. 1132. 1076. 1080. 1076. 1032. 1028. 1028.  984. 1004.  996. 1004.
 1044. 1044. 1048. 1056. 1032. 1036. 1048. 1028. 1032. 1036. 1016. 1036.
 1040. 1032. 1024.]"
1,"[100.  96. 116. 112. 104. 112. 108. 104.  88. 108. 112. 132. 160. 188.
 196. 180. 224. 244. 176. 124. 140. 112.  68.  96. 132. 112. 132. 108.
  92. 136. 196. 220. 236. 260. 320. 292. 296. 280. 264. 244. 168. 172.
 180. 140. 100.  72.  24.  24. -16. -28. -12.  20.  20.  36.  60.  80.
  92.  92.  92. 100. 100.  96.  96.  84.  88.  92.  96. 104. 104.  92.
  92. 104. 108. 104. 108.]","[ 172.  164.  160.  152.  140.  148.  236.  480.  544.  460.  288.  204.
   72.  -28.  -64. -104. -236. -364. -368. -364. -400. -420. -368. -332.
 -328. -276. -164.  -64.   84.  256.  316.  300.  428.  516.  500.  496.
  568.  536.  444.  544.  488.  352.  300.  248.  108.   44.   48.  -20.
  -48.   36.   72.   92.  132.  176.  184.  176.  164.  160.  172.  172.
  160.  148.  148.  148.  148.  168.  164.  140.  152.  172.  148.  136.
  140.  152.  164.]","[1036. 1036. 1008. 1024. 1024. 1000.  996. 1004. 1088. 1152. 1192. 1228.
 1260. 1172. 1100. 1136. 1184. 1080. 1188. 1276. 1148. 1144. 1168. 1020.
  912.  824.  700.  636.  548.  412.  464.  556.  612.  704.  764.  916.
  872. 1036. 1088. 1032. 1168. 1248. 1224. 1328. 1372. 1216. 1236. 1176.
 1100. 1104. 1068. 1000. 1052. 1044. 1036. 1048. 1024. 1048. 1060. 1028.
 1044. 1052. 1036. 1048. 1028. 1024. 1040. 1024. 1036. 1040. 1032. 1036.
 1040. 1052. 1048.]"
1,"[112. 128. 148. 152. 120. 184. 176. 144. 200. 164. 116. 132. 160. 184.
 152. 128. 156. 188. 172. 156. 180. 184. 220. 260. 288. 268. 308. 300.
 328. 324. 324. 348. 352. 352. 332. 328. 300. 244. 256. 260. 136.  56.
   4.   4.  -4.  -4.   4.  40.  44.  60.  64.  60.  56.  64.  72.  68.
  72.  76.  76.  80.  96.  96.  80.  84.  84.  92. 100.  96.  84.  88.
 100. 104.  96.  96.  96.]","[ 376.  500.  480.  344.  196.  -12. -228. -320. -308. -332. -268. -212.
 -284. -392. -372. -392. -412. -420. -368. -272. -180.  -40.  128.  140.
  256.  352.  376.  464.  460.  384.  448.  372.  376.  416.  432.  368.
  288.  148.    4.  -52.  -36.  -88.  -68.  -60.  -28.   32.   44.   60.
   84.   92.  128.  160.  164.  164.  188.  188.  176.  164.  164.  140.
  112.  116.  128.  124.  128.  124.  128.  148.  164.  132.  104.  112.
  124.  136.  136.]","[1088. 1048. 1052. 1020. 1216. 1160. 1148. 1316. 1196. 1116. 1192. 1096.
 1096. 1100. 1168. 1176. 1068.  944.  808.  656.  596.  508.  492.  500.
  476.  560.  616.  740.  856.  912.  936. 1016. 1080. 1136. 1176. 1124.
 1104. 1232. 1168. 1036. 1140. 1200. 1224. 1188. 1120. 1116. 1084. 1024.
 1036. 1028. 1048. 1084. 1080. 1072. 1044. 1056. 1052. 1036. 1036. 1024.
 1024. 1012. 1036. 1036. 1040. 1052. 1032. 1020. 1020. 1024. 1028. 1036.
 1048. 1032. 1024.]"
1,"[108.  84.  96. 104.  68.  96. 108.  88.  68.  96. 124. 132. 148. 128.
 116. 148. 168. 160. 176. 200. 212. 232. 164.  84.  76.  68.  76. 116.
 120. 120. 156. 192. 264. 276. 252. 284. 248. 284. 316. 340. 284. 292.
 284. 252. 220. 184. 144. 128.  80.  44.  52.  48.  36.  24.  16.  44.
  76.  60.  64.  84. 100. 104. 104. 116. 112. 104. 104. 100. 100. 112.
 112.  96.  88.  96. 104.]","[ 124.  160.  176.  116.   84.  -24.  -28.   24.   68.  144.  312.  384.
  424.  316.   76. -164. -156. -108. -268. -296. -460. -548. -600. -500.
 -564. -552. -408. -288. -184.  -44.  160.  272.  316.  388.  480.  484.
  504.  436.  456.  368.  400.  452.  400.  280.  192.   80.    8.  -56.
  -72.  -80. -112. -152. -104.  -24.   28.    8.   16.   40.  116.  120.
  120.  152.  144.  116.  116.  124.  128.  132.  128.  100.  100.  124.
  136.  116.  116.]","[ 988. 1000. 1016. 1028. 1072. 1064. 1072. 1096. 1064.  996.  996. 1072.
 1132. 1176. 1264. 1260. 1204. 1204. 1144. 1128. 1216. 1196. 1176. 1212.
 1096.  948.  836.  676.  588.  584.  468.  472.  492.  548.  616.  720.
  848.  904.  916. 1028. 1032. 1116. 1204. 1264. 1216. 1220. 1232. 1276.
 1200. 1244. 1192. 1168. 1168. 1120. 1108. 1044. 1008. 1048. 1052. 1024.
 1044. 1024. 1032. 1024. 1036. 1060. 1040. 1032. 1040. 1036. 1036. 1052.
 1056. 1040. 1020.]"
1,"[116. 108. 104. 124. 132. 132. 116.  68.  72.  84.  80.  68. 100. 100.
  80.  88.  88.  64.  56. 104. 132. 136. 140. 120. 120. 144. 144. 112.
 140. 188. 176. 168. 196. 192. 228. 252. 292. 276. 304. 312. 256. 232.
 200. 180. 140.  92.  96.  84.  60.  24.   8.   0. -12.   0.  -4.   0.
  36.  52.  68.  76.  92.  96. 112. 116. 116. 108. 108.  96.  96. 104.
 104. 108. 116. 112. 112.]","[  88.   84.   72.   52.   72.  144.  288.  432.  460.  352.  176.   52.
 -108. -228. -256. -188. -248. -356. -416. -428. -452. -512. -504. -508.
 -512. -448. -360. -228. -108.  -36.  136.  324.  384.  396.  384.  328.
  340.  328.  348.  332.  356.  432.  396.  348.  284.  212.   88.   -8.
  -60.  -84.  -84.  -56.  -72.  -52.   20.   44.   48.   80.  116.  124.
  152.  172.  176.  180.  168.  148.  152.  152.  132.  140.  136.  124.
  120.  144.  152.]","[1040. 1032. 1048. 1028. 1024. 1028. 1016. 1048. 1080. 1072. 1044. 1176.
 1144. 1164. 1232. 1152. 1116. 1212. 1260. 1172. 1160. 1132. 1008. 1024.
  968.  820.  820.  760.  628.  548.  592.  500.  540.  664.  756.  844.
  896.  916.  972. 1012. 1004. 1064. 1032. 1148. 1180. 1316. 1376. 1376.
 1356. 1304. 1212. 1184. 1168. 1084. 1032. 1012.  952.  948.  972. 1004.
 1024. 1032. 1032. 1056. 1048. 1048. 1020. 1020. 1028. 1000. 1020. 1036.
 1040. 1056. 1060.]"
1,"[116. 116. 112. 124. 116. 104.  84.  72. 100. 100.  44.  48. 100. 120.
 124. 116. 112. 100.  68.  56.  72.  80.  56.  68.  76.  92. 136. 152.
 168. 200. 224. 232. 272. 268. 296. 332. 320. 300. 356. 356. 328. 276.
 220. 188. 160. 156.  72.  24.  -4. -32.  12.   4.   8.  24.  12.  16.
  40.  52.  64.  76.  88. 104. 108.  92.  96. 100.  96.  84.  96.  96.
  92.  96.  96.  88.  84.]","[ 140.  128.  104.   96.  124.  232.  428.  524.  328.  120.   24.   76.
   96. -180. -232. -188. -296. -408. -504. -484. -492. -524. -508. -460.
 -408. -260. -156.  -96.   16.  184.  256.  276.  376.  396.  364.  340.
  320.  456.  516.  412.  468.  488.  384.  360.  236.   60.   48.   20.
    8.   -4.   -4.   12.   16.   40.   80.  100.  120.  132.  132.  140.
  164.  148.  136.  144.  152.  176.  192.  188.  168.  164.  164.  160.
  152.  164.  152.]","[1032. 1040. 1032. 1020. 1020. 1000.  968.  984. 1012. 1028. 1072. 1044.
 1072. 1308. 1388. 1412. 1372. 1260. 1344. 1276. 1120. 1036. 1016.  876.
  828.  748.  632.  652.  572.  468.  496.  580.  548.  684.  712.  836.
  952.  860.  960. 1120. 1084. 1108. 1208. 1168. 1244. 1196. 1232. 1260.
 1240. 1316. 1172. 1256. 1168. 1028. 1016.  940.  896.  912.  976. 1000.
 1024. 1040. 1048. 1096. 1076. 1048. 1044. 1048. 1044. 1052. 1048. 1044.
 1032. 1032. 1032.]"
1,"[112. 108. 100. 104. 108. 100.  96.  96. 100.  88.  96.  96.  88.  72.
  92. 120. 112. 116. 128.  92.  80.  44.  24.  20.  -8. -44.   4.  44.
  32.  24.  64.  56.   4.   0.  24.  72.  92. 108. 116. 160. 164. 220.
 224. 256. 276. 292. 312. 280. 252. 280. 240. 204. 180. 124. 100. 128.
  96.  76. 104.  72.   4.   0.  20.  28.  52.  68.  72.  80.  92. 100.
  92.  92. 100.  92.  88.]","[ 180.  188.  180.  176.  176.  160.  156.  164.  192.  196.  184.  204.
  188.  140.  108.  108.  212.  300.  348.  412.  464.  276.  100.  -92.
 -320. -360. -380. -484. -464. -456. -484. -580. -576. -520. -496. -416.
 -300. -184.  -28.  112.  168.  276.  300.  304.  380.  412.  444.  452.
  376.  380.  400.  412.  448.  472.  308.  208.  144.   64.   -8.  -44.
  -36.    8.   12.   16.   20.   68.   84.   92.   96.  128.  144.  176.
  168.  164.  160.]","[1008. 1000. 1048. 1028. 1012. 1028. 1024. 1040. 1048. 1064. 1052. 1036.
 1060. 1024.  972.  976. 1000. 1008. 1004.  984.  920. 1080. 1176. 1312.
 1272. 1280. 1204. 1176. 1208. 1172. 1112. 1156. 1188. 1004.  928.  872.
  692.  604.  592.  456.  468.  580.  576.  648.  696.  764.  804.  936.
 1000. 1032. 1076. 1164. 1184. 1112. 1236. 1252. 1292. 1312. 1240. 1236.
 1268. 1180. 1060. 1048.  964.  912.  936.  980.  996. 1028. 1064. 1064.
 1068. 1084. 1080.]"
