class,x,y,z
0,"[-104.  -92.  -84.  -76.  -80.  -64.  -12.   -4.  -32.  -48.  -88. -132.
 -140. -152. -144. -112. -100.  -96. -112. -140. -132. -108. -116. -120.
 -144. -168. -148.  -92.  -72.  -64.  -88. -108. -108. -112.  -76.  -32.
    8.  -24.  -76.  -52.  -28.  -44.  -16.   32.   48.  120.  172.  248.
  240.  204.  196.  200.  188.  136.   84.   84.   80.   96.   92.  132.
  148.  132.  112.   60.   16.   16.   20.    0.    4.    0.    0.   -4.
   -4.    4.    8.]","[ 136.  124.  116.  108.  120.  144.  148.  168.  212.  248.  272.  296.
  320.  272.  216.  156.  120.  108.  108.   84.   36.  -28.  -64.  -88.
  -76.  -52.  -56.  -84.  -64.  -56.  -40.  -56.  -80.  -72.  -96. -112.
 -148. -144. -156. -228. -240. -224. -180. -176. -208. -184. -208. -244.
 -168.  -52.  -40.  -40.  -12.   -4.   28.   52.   96.  116.  148.  168.
  172.  184.  216.  256.  312.  284.  264.  244.  228.  204.  180.  152.
  140.  120.  108.]","[1044. 1036. 1032. 1024. 1020. 1048. 1096. 1128. 1104. 1052. 1024. 1004.
  996.  964.  980. 1016. 1032. 1040. 1036. 1040. 1044. 1032. 1008. 1000.
  972.  988.  988.  980.  960.  964.  956.  992. 1004.  992.  972.  944.
  944. 1032. 1052. 1100. 1100. 1080. 1024. 1016. 1024.  952.  952.  920.
  896.  908.  944. 1004. 1044. 1132. 1164. 1172. 1124. 1092. 1056. 1048.
  952.  944.  928.  936.  980. 1024. 1036. 1060. 1052. 1040. 1040. 1036.
 1032. 1020. 1020.]"
0,"[ -4.  -4.  -4.  -4.  -8. -12.  -8.  -4.  -8.  -8.  -4.  -8.  -4.   0.
   0.   0.  -4.  -8.  -8.  -4.  -4.   0.   0.  -4.  -8.  -8.  -4.   0.
  -4.  -4.  -8.  -4.  -4.   0.   4.  -4.  -4.   4.  12.  16.  24.  16.
  16.  16.  12.   4.  12.  20.  32.  48.  48.  40.  28.  24.  36.  56.
  56.  52.  44.  44.  60.  64.  60.  52.  60.  68.  76.  80.  84.  84.
  84.  80.  76.  76.  68.]","[108. 100. 108. 100. 100. 108. 112. 108. 108. 104. 104. 112. 108. 100.
  92.  88. 100. 112. 108. 100. 100.  96.  92.  96. 100.  96.  88.  88.
  88.  92.  92.  92.  92.  84.  72.  72.  64.  60.  52.  48.  44.  48.
  56.  68.  72.  88.  88.  84.  64.  44.  40.  48.  56.  68.  68.  48.
  52.  56.  60.  60.  56.  60.  60.  64.  64.  64.  64.  68.  64.  44.
  32.  32.  44.  60.  76.]","[1024. 1028. 1032. 1028. 1036. 1028. 1020. 1020. 1028. 1032. 1028. 1032.
 1044. 1032. 1036. 1032. 1032. 1024. 1024. 1024. 1036. 1032. 1024. 1024.
 1036. 1036. 1024. 1024. 1032. 1036. 1032. 1036. 1028. 1028. 1028. 1044.
 1040. 1036. 1020. 1016. 1016. 1024. 1028. 1036. 1048. 1056. 1056. 1044.
 1040. 1024. 1028. 1012. 1036. 1044. 1028. 1028. 1032. 1044. 1048. 1044.
 1020. 1016. 1024. 1036. 1044. 1048. 1048. 1032. 1028. 1024. 1016. 1020.
 1016. 1016. 1024.]"
0,"[ 952.  952.  936.  940.  960.  964.  960.  956.  948.  952.  952.  948.
  948.  948.  952.  956.  944.  944.  944.  948.  952.  960.  960.  948.
  940.  948.  952.  956.  956.  988.  996.  928.  872.  848.  848.  932.
  932.  920.  940.  896.  904.  820.  896.  976.  980.  996.  988.  972.
  956.  912.  920. 1008. 1028. 1020.  984.  956.  960.  932.  980.  976.
 1000.  988. 1008.  948.  884.  864.  824.  964.  948.  852.  960.  996.
  964.  988.  936.]","[ -84.  -88. -100. -100. -104.  -92. -100. -108. -108. -104. -104. -104.
  -96. -100. -104. -116. -120. -112. -120. -116. -104.  -96. -100. -108.
 -108. -112. -108.  -84.  -16.  100.   72.  -80. -208. -308. -340. -320.
 -280. -296. -332. -356. -360. -300. -264. -228. -180. -132. -120. -116.
 -124. -156. -128. -140. -148. -120. -100.  -84.  -40.  -36.  -28.  -20.
  -12.  -32.  -76.  -72.  -68.  -80.  -76.  -60.  -48.  -44.  -96.  -72.
  -28.  -72. -128.]","[-220. -216. -224. -220. -224. -228. -228. -228. -232. -232. -232. -232.
 -228. -232. -228. -232. -228. -232. -232. -236. -236. -236. -232. -236.
 -232. -232. -244. -248. -268. -268. -260. -244. -240. -228. -200. -180.
 -176. -172. -184. -248. -224. -216. -248. -288. -308. -320. -316. -296.
 -272. -372. -344. -296. -296. -252. -216. -180. -196. -220. -236. -260.
 -268. -264. -256. -232. -208. -212. -216. -176. -172. -176. -148. -112.
  -92.  -76.  -60.]"
0,"[1020.  952.  904.  916.  888.  872.  952.  976.  996.  964.  988.  956.
 1032. 1024. 1032. 1060. 1076. 1072. 1096. 1052.  980.  896.  812.  788.
  788.  732.  756.  800.  908. 1028. 1076. 1096. 1132. 1084. 1004.  924.
  908. 1008. 1048. 1084. 1000. 1000.  940.  884.  904.  928.  928.  936.
  968. 1012. 1056. 1088. 1108. 1080. 1060. 1004.  948.  892.  912.  952.
  972.  936.  964. 1048. 1060. 1044. 1036. 1000.  932.  844.  824.  856.
  928.  972. 1000.]","[   4.  -48.  -60.  -52.  -28.  -52.  -24.   16.   36.   20.   -4.   28.
   48.   52.   64.   80.  156.  112.   52.  -12.  -40.  -72. -144. -196.
 -228. -288. -288. -344. -352. -292. -192.  -96.    0.   48.   -8. -156.
 -324. -376. -332. -172.  -32.   64.   84.   56.    4.  -52. -140. -156.
 -196. -168. -116.  -56.  -16.    8.  -32. -104. -216. -284. -300. -216.
 -136. -108.  -84.  -60.  -56. -108. -128. -144. -144. -184. -152.  -92.
  -76.  -64.  -60.]","[ -40.   36.  112.  164.  212.  200.  124.   44.   -8.  -24.   12.  -68.
 -148. -184. -220. -260. -228. -284. -256. -160.  -36.   84.  196.  300.
  364.  428.  404.  372.  320.  188.   60.  -32.  -96. -116.   -8.  120.
  240.  244.  220.  164.  112.  116.  168.  216.  288.  284.  232.  216.
  160.  100.   28.  -28.  -68.  -64.    4.   92.  196.  232.  268.  272.
  236.  212.  180.  100.   60.  100.  152.  224.  292.  360.  404.  348.
  280.  220.  184.]"
0,"[972. 904. 780. 692. 708. 680. 752. 896. 736. 732. 696. 716. 852. 856.
 876. 884. 872. 960. 944. 872. 892. 840. 780. 756. 724. 712. 708. 700.
 712. 740. 756. 764. 804. 824. 828. 876. 920. 920. 920. 888. 828. 840.
 844. 844. 848. 868. 868. 776. 860. 872. 836. 800. 744. 732. 760. 760.
 796. 792. 772. 784. 764. 764. 804. 804. 780. 752. 764. 772. 772. 756.
 732. 720. 692. 612. 608.]","[  16.   36.  -56.  -72. -160. -168. -128.  -36. -172.  -80.  -72.  -80.
 -212. -260. -208. -244. -184. -124.  -88. -124.  -72.   24.  -16.   44.
    0.  -28. -116. -132. -160. -136. -104.  -92.   -4.  -40.  -48.   28.
   44.    0.  -20.   20.    0.  -72.  -44.   28.  -88.  -48.  -36.  128.
   80.   20.  -28.  -12.   20.   52.   28.   28.    0.   20.   48.   52.
   72.   92.   68.   56.   68.  116.  116.  144.  136.  132.  144.  128.
  124.   88.  116.]","[316. 408. 484. 564. 676. 780. 764. 656. 572. 584. 692. 644. 640. 640.
 628. 652. 616. 616. 652. 692. 760. 784. 780. 712. 704. 660. 660. 640.
 608. 624. 592. 628. 616. 568. 536. 592. 584. 524. 548. 516. 468. 528.
 580. 580. 624. 664. 632. 552. 576. 664. 656. 624. 620. 664. 660. 680.
 688. 688. 716. 704. 700. 696. 684. 656. 640. 672. 684. 676. 716. 708.
 708. 712. 708. 748. 772.]"
0,"[ 528.  612.  616.  544.  424.  336.  308.  284.  252.  248.  236.  208.
  228.  240.  260.  292.  320.  388.  388.  368.  352.  396.  404.  424.
  460.  480.  456.  444.  396.  364.  444.  580.  668.  672.  676.  648.
  604.  624.  608.  588.  596.  596.  536.  472.  416.  312.   84.  -92.
 -184. -120. -108.  -52.    8.   52.   56.  116.  152.  188.  204.  200.
  192.  224.  264.  272.  300.  296.  276.  260.  260.  252.  252.  248.
  236.  240.  248.]","[-168. -152. -200.  -92.   76.  164.  236.  324.  320.  324.  344.  384.
  340.  276.  148.  104.   40. -120.  -72. -108. -180. -328. -408. -368.
 -320. -252. -168.  -16.  112.  260.  256.  180.  140.  156.  140.  188.
  272.  256.  284.  280.  260.  176.  164.  100.    8.  -40.  -68.  -68.
  -44. -176. -152. -196. -284. -296. -284. -316. -304. -268. -248. -208.
 -164. -164. -164. -156. -188. -176. -148. -132. -136. -112. -124. -140.
 -124. -112. -136.]","[1036. 1224. 1340. 1304. 1236. 1168. 1056.  900.  792.  756.  676.  672.
  672.  700.  768.  764.  832.  884.  816.  884.  896.  960. 1096. 1124.
 1128. 1132. 1052.  996. 1092. 1112. 1076.  980.  948.  900.  824.  792.
  760.  784.  744.  728.  800.  800.  848.  860.  980.  964. 1024. 1012.
 1076. 1148. 1004.  836.  964.  992.  980. 1060. 1052. 1008. 1008. 1076.
 1080. 1040.  980.  976.  980.  952.  948.  972. 1012.  980.  984.  988.
  992.  984. 1004.]"
0,"[ 156.   96.   -4.  -92. -160. -156.  -80.  100.  288.  396.  476.  500.
  464.  424.  452.  492.  564.  596.  616.  644.  648.  680.  712.  696.
  664.  648.  608.  528.  468.  380.  172.   44.  -28.   28.   88.   56.
   -4.  -44.  -52.  -32.  -44.  -80.  -72.  -48.   -8.   -8.  -12.    4.
   52.   64.  128.  144.  164.  196.  180.  136.   96.   96.  108.  108.
  128.  176.  204.  164.  204.  236.  348.  432.  388.  388.  392.  396.
  444.  492.  556.]","[-128.  -68.  -64.  -36.   -4.  -24.   16.  -48.  -88. -116.  -36.   36.
  104.  228.  148.  104.   28.  -20.  -20.  -44.   84.  164.  128.   88.
  108.   56.  -16.   68.   44.   40.  200.  236.  368.  380.  344.  408.
  560.  564.  568.  528.  444.  476.  416.  344.  256.  192.  160.   56.
  -72. -132. -196. -188. -176. -160. -124. -136. -112. -160. -236. -244.
 -264. -264. -260. -272. -240. -272. -276. -252. -236. -144. -152. -116.
  -96. -180. -220.]","[1092. 1056. 1140. 1236. 1192. 1128. 1092.  952.  772.  788.  784.  788.
  804.  824.  872.  832.  808.  816.  840.  968. 1040. 1032.  964.  948.
  980.  884.  964.  944.  892.  892.  896. 1020.  968.  944.  920.  928.
  916.  984.  932.  916.  968.  952. 1040.  984.  948.  936.  916.  940.
  996. 1008. 1052. 1056. 1036. 1000. 1028. 1084. 1072. 1104. 1112. 1056.
 1076. 1060. 1060. 1124. 1024.  980.  924.  888.  892.  848.  836.  784.
  728.  796.  788.]"
0,"[456. 408. 408. 392. 408. 384. 336. 332. 352. 380. 368. 344. 332. 344.
 332. 316. 300. 268. 260. 272. 260. 256. 244. 176. 136. 164. 208. 248.
 244. 216. 132.  92. 108.  84.  76.  76.  76.  84. 124. 116. 140. 200.
 224. 344. 500. 532. 476. 416. 372. 336. 332. 348. 376. 368. 408. 432.
 448. 488. 568. 612. 620. 640. 628. 628. 608. 528. 604. 628. 576. 576.
 588. 560. 556. 544. 472.]","[  16.   92.   76.   24. -128. -224. -264. -304. -444. -612. -672. -656.
 -568. -488. -384. -212.  -84.  112.  216.  300.  380.  372.  384.  408.
  396.  300.  172.   32.  -44. -112. -108. -100. -156. -152. -212. -316.
 -344. -436. -524. -516. -500. -468. -416. -352. -412. -384. -228.  -96.
  -40.   12.   48.   56.   92.  184.  212.  256.  300.  248.  156.  100.
   88.   12.  -44.  -84.  -72.  -12. -120. -144. -132. -180. -252. -288.
 -324. -356. -336.]","[ 916.  896.  888.  904.  896.  988. 1032.  984.  952. 1024. 1000. 1028.
  992. 1004. 1044. 1028.  992.  956.  904.  944.  940.  984.  960. 1024.
 1048.  976.  920.  928.  944.  932.  932.  888.  888.  868.  960. 1020.
 1020. 1088. 1128. 1160. 1104. 1024. 1020.  960.  964. 1032. 1044.  972.
  920.  892.  856.  824.  804.  820.  864.  868.  840.  860.  868.  788.
  732.  816.  852.  880.  952.  944.  932.  828.  892.  940.  936.  980.
  972.  940.  928.]"
0,"[356. 276. 308. 328. 312. 292. 248. 128. 116. 168. 204. 208. 192. 124.
  56.  32.  24.  28.  56.  40. 100. 148. 196. 200. 196. 248. 256. 252.
 292. 348. 396. 460. 544. 564. 572. 592. 620. 600. 600. 620. 596. 600.
 572. 528. 524. 512. 500. 524. 480. 468. 404. 344. 324. 340. 328. 360.
 412. 432. 432. 412. 408. 388. 364. 336. 324. 248. 168. 112. 108. 160.
 212. 288. 344. 368. 332.]","[ 340.  428.  416.  292.  304.  284.  228.  356.  252.   72.  -12.  -48.
 -116.  -80.    0.    0.  -20.  -24.  -36.  -52. -168. -324. -436. -436.
 -404. -376. -336. -220. -180. -228. -248. -240. -256. -132.  -96. -200.
 -280. -304. -336. -360. -340. -432. -464. -488. -540. -548. -584. -664.
 -644. -588. -500. -376. -264. -272. -236. -172.  -88.  -68.  -48.  -16.
  -40.  -32.  -28.   28.   44.   60.   76.   64.    8. -116. -224. -364.
 -452. -488. -480.]","[ 888.  960.  948.  908.  932.  936.  888.  920. 1084. 1080. 1044. 1008.
 1012. 1028. 1052. 1056. 1040. 1008. 1032. 1020. 1016. 1028. 1100. 1072.
 1072. 1072. 1092. 1052.  900.  804.  792.  732.  728.  788.  804.  872.
  864.  844.  812.  728.  664.  624.  672.  764.  852.  880.  928.  828.
  868.  912.  860.  980.  984.  956.  972. 1004. 1008. 1008. 1024.  996.
  988.  964. 1020.  984.  920.  960. 1056. 1048. 1008.  940.  876.  832.
  828.  852.  872.]"
0,"[236. 264. 268. 260. 320. 324. 308. 272. 260. 332. 408. 380. 292. 308.
 284. 208. 196. 236. 224. 148. 116.  48.  44.  80. 112. 156. 188. 208.
 212. 220. 228. 236. 236. 220. 220. 216. 212. 204. 208. 224. 228. 232.
 216. 208. 212. 244. 236. 200. 164. 148. 176. 160. 172. 192. 236. 264.
 292. 316. 280. 244. 276. 304. 292. 260. 256. 260. 268. 268. 264. 264.
 264. 268. 284. 284. 292.]","[-204. -256. -260. -280. -368. -300. -152.  -36.  -84. -280. -300. -232.
  -20.   72.   20.   60.   80.   28.  -64.  -60.  -64.  -32.  -36.  -80.
  -84.  -88. -104. -100.  -80.  -64.  -60.  -68.  -60.  -40.  -48.  -56.
  -40.  -36.  -44.  -52.  -52.  -40.  -16.   12.   40.   68.  116.  176.
  184.  160.   60.    0.  -88. -196. -352. -388. -400. -392. -356. -364.
 -376. -356. -292. -212. -204. -208. -212. -200. -196. -188. -184. -176.
 -188. -180. -172.]","[ 976. 1008. 1036. 1032. 1028. 1056. 1128. 1048.  984. 1104. 1064.  928.
 1000.  912.  784.  924.  912.  860.  992. 1108. 1100. 1132. 1108. 1052.
 1028. 1016. 1032. 1040. 1044. 1036. 1032. 1016. 1004. 1004. 1024. 1008.
 1016. 1028. 1052. 1044. 1040. 1040. 1024. 1028. 1012. 1036. 1056. 1068.
 1032.  992. 1012. 1008.  996.  932.  924.  884.  844.  836.  920.  992.
  992. 1012. 1036. 1028. 1004.  972.  976.  976. 1000. 1004. 1004.  996.
  996.  976.  976.]"
0,"[236. 232. 216. 216. 224. 224. 232. 276. 336. 368. 428. 420. 352. 336.
 380. 428. 480. 540. 592. 564. 540. 540. 512. 456. 464. 492. 540. 616.
 656. 692. 668. 640. 624. 584. 516. 480. 460. 484. 528. 512. 472. 448.
 452. 460. 476. 484. 464. 388. 444. 436. 452. 488. 464. 464. 440. 428.
 396. 368. 316. 220. 168. 144. 108. 104. 100. 132. 148. 112. 104. 112.
 124. 144. 156. 152. 156.]","[  48.   48.   56.   48.   48.   60.   68.   68.  128.  108.    4.  -24.
  -28.   12.   36.    0.  -24.  -24. -124. -144. -100. -160. -144.  -64.
  -36.    0.  -32.  -56.  -88. -168. -208. -168. -216. -220. -120. -124.
  -96. -120. -176. -168.  -44. -104. -136. -212. -204. -184. -196. -112.
 -148. -112.  -92. -156. -104. -104. -156. -124. -108. -152.  -76.   52.
   48.   40.   88.   88.  100.   48.   28.  108.  120.  108.   68.   52.
   40.   32.   32.]","[ 960.  976. 1024. 1056. 1056. 1084. 1072. 1044. 1060. 1144. 1224. 1228.
 1220. 1112. 1012.  964.  892.  808.  780.  860.  864.  916.  896.  928.
  960.  892.  856.  780.  720.  696.  692.  672.  716.  720.  700.  732.
  704.  728.  732.  636.  580.  624.  672.  748.  740.  724.  744.  816.
  872.  896.  912.  952.  956. 1028. 1100. 1092. 1112. 1132. 1040. 1032.
 1124. 1132. 1100. 1116. 1056. 1076. 1104. 1108. 1112. 1080. 1080. 1092.
 1088. 1072. 1060.]"
0,"[160. 180. 192. 200. 188. 176. 176. 180. 188. 196. 188. 176. 152. 144.
 148. 152. 160. 164. 168. 140.  96.  92. 120. 100.  68.  56.  44.  64.
 100. 132. 160. 176. 140.  72.  56.  80. 112. 120. 132. 200. 168. 172.
 228. 276. 276. 288. 320. 292. 220. 184. 224. 212. 196. 196. 216. 232.
 244. 244. 188. 188. 220. 240. 236. 236. 236. 228. 220. 228. 256. 276.
 272. 260. 248. 256. 236.]","[  76.   36.   12.    0.    0.   32.   36.   12.  -44. -120. -156. -132.
  -64.    0.   52.  120.  156.  188.  184.  220.  328.  388.  360.  408.
  456.  504.  560.  580.  548.  492.  420.  360.  412.  516.  472.  348.
  288.  272.  188.  120.  188.  132.   48.  -72. -128. -116. -156. -192.
 -196. -176. -180. -140. -156. -152. -200. -232. -220. -232. -216. -228.
 -220. -200. -164. -140. -108.  -92.  -72. -108. -152. -184. -164. -128.
 -100. -128. -128.]","[1016. 1008. 1000. 1000. 1008. 1008. 1028. 1048. 1104. 1136. 1144. 1116.
 1060. 1024. 1020.  992.  976.  972.  960.  932.  900.  880.  856.  876.
  900.  904.  856.  868.  892.  924.  952.  984.  988.  924.  964. 1000.
  980.  948. 1004.  972.  908.  976.  932.  904. 1004. 1068.  980.  932.
 1016. 1080. 1020.  888. 1044. 1012. 1016. 1024. 1008. 1016. 1072. 1084.
 1040. 1020. 1016. 1004. 1000. 1012. 1020. 1028. 1036. 1032. 1012.  984.
  960.  952.  964.]"
0,"[ 244.  220.  188.  188.  224.  276.  284.  276.  300.  312.  332.  396.
  416.  368.  316.  276.  276.  292.  284.  248.  232.  240.  264.  256.
  248.  280.  280.  220.  232.  252.  220.  224.  216.  308.  316.  312.
  324.  228.  180.  196.  136.   64.  -28.  -52.  -84. -104.  -72.  -44.
    8.   48.   80.  136.  180.  220.  260.  300.  324.  312.  336.  320.
  340.  360.  368.  404.  456.  492.  540.  540.  528.  524.  520.  516.
  512.  508.  504.]","[-200. -212. -172. -148. -176. -220. -224. -192. -176. -140. -128. -196.
 -248. -248. -236. -228. -236. -248. -228. -188. -152. -172. -212. -224.
 -240. -288. -224. -128. -192. -228. -212. -120. -136. -160. -156.  -60.
   24.  172.  204.  160.  152.  220.  304.  236.  224.  208.  164.  152.
  100.   96.  116.  124.   64.   52.   24.  -12.   12.   28.  -16.    0.
   -8.  -24.  -28.  -32.  -52.  -64.  -68.  -44.    4.    4.   -8.  -12.
  -20.  -16.  -12.]","[1028.  936.  880.  880.  908.  952. 1000. 1024. 1048. 1080. 1160. 1248.
 1288. 1224. 1148. 1092. 1032.  944.  884.  904.  892.  832.  828.  748.
  688.  692.  648.  692.  756.  792.  812.  872.  812.  856.  908.  928.
  960. 1088. 1164. 1156. 1204. 1300. 1288. 1100. 1140. 1240. 1276. 1300.
 1348. 1328. 1232. 1128. 1072.  988.  896.  860.  824.  836.  824.  760.
  720.  720.  716.  712.  740.  792.  836.  860.  864.  900.  928.  940.
  936.  932.  928.]"
0,"[ 496.  492.  496.  500.  500.  500.  492.  496.  492.  496.  500.  488.
  468.  464.  428.  420.  428.  412.  320.  272.  304.  288.  276.  288.
  344.  252.  176.  216.  260.  264.  284.  280.  224.  172.  212.  172.
  128.   96.   52.   60.   64.   56.   56.   44.   36.    8.   -8.  -20.
  -36.  -40.  -48.  -40.  -80.  -80. -124. -184. -152. -124.  -68.  -40.
  -44.  -20.   40.   92.  128.  172.  192.  212.  220.  224.  288.  396.
  436.  476.  520.]","[  -8.    4.   -8.   -8.  -16.  -16.  -12.  -32.  -24.  -20.  -16.    0.
   12.  -12.   28.   52.   20.   24.  228.  320.  244.  252.  208.   40.
 -248. -220. -172. -260. -260. -176. -224. -324. -292. -280. -400. -456.
 -480. -448. -364. -288. -248. -184. -108.  -28.   40.  136.  176.  220.
  292.  344.  344.  376.  304.  396.  408.  504.  496.  472.  372.  300.
  284.  220.  160.  108.   80.   80.   96.   44.  -20.  -64. -156. -240.
 -220. -240. -248.]","[ 908.  896.  920.  928.  924.  924.  920.  932.  924.  912.  896.  892.
  896.  904.  888.  880.  852.  820.  768.  816.  812.  712.  708.  848.
 1068. 1148. 1208. 1256. 1152. 1072. 1028. 1028. 1080. 1096. 1060. 1056.
 1104. 1096. 1040. 1032. 1008.  972.  976.  940.  932.  956.  964. 1004.
 1012.  940. 1024. 1036. 1060. 1036. 1048. 1072. 1036. 1048. 1076. 1152.
 1156. 1152. 1100. 1124. 1132. 1056.  984.  944.  888.  904.  848.  788.
  796.  828.  832.]"
0,"[ 652.  648.  644.  640.  644.  672.  708.  772.  812.  824.  796.  712.
  620.  392.  168.   88. -160. -412. -456. -432. -384. -364. -464. -644.
 -648. -544. -332. -172.  -80.    8.  144.  164.  228.  320.  284.  256.
  296.  316.  344.  384.  416.  464.  508.  508.  480.  452.  476.  412.
  384.  436.  404.  388.  352.  312.  312.  312.  308.  324.  340.  304.
  288.  320.  340.  368.  344.  372.  408.  416.  428.  464.  476.  456.
  440.  432.  436.]","[-144. -128. -136. -140. -144. -152. -160. -172. -204. -216. -248. -204.
 -136.   52.   80.   -4.  124.  256.  296.  260.  228.  240.  288.  468.
  488.  340.  212.  224.  288.  352.  284.  324.  392.  364.  456.  556.
  556.  532.  480.  376.  296.  188.  112.   72.   44.  -64. -188. -184.
 -224. -320. -304. -252. -156. -116. -100.  -84.  -52.  -24.  -24.   24.
   -4.  -36.  -40.  -40. -104.  -56.  -32.  -28.  -52. -104. -120. -112.
 -100.  -96.  -88.]","[ 828.  816.  792.  788.  780.  808.  852.  856.  756.  592.  664.  828.
  668.  556.  792.  864.  820.  924.  984.  940.  904. 1008. 1040. 1076.
 1100. 1052. 1032. 1040. 1072.  968.  952.  888.  864.  908.  920.  948.
  856.  780.  716.  724.  756.  704.  748.  788.  744.  868.  852.  844.
  992. 1028. 1028. 1120. 1088. 1100. 1076. 1052. 1032. 1012.  992.  972.
  972.  968.  964.  972.  944.  940.  928.  960.  944.  916.  912.  916.
  948.  944.  940.]"
0,"[ 392.  392.  388.  384.  392.  404.  392.  432.  488.  560.  592.  604.
  620.  612.  560.  432.  340.  300.  204.  168.  156.  116.    4.  -84.
 -152. -196. -164.  -88.  -36.   -8.   92.  144.  136.  196.  216.  192.
  200.  232.  224.  148.  148.  120.  128.  120.  144.  120.   64.   64.
   36. -104. -124.    4.  -28. -172. -268. -228. -200. -220. -232. -204.
  -76.   24.   64.   16.  -52.  -28.   64.  104.  108.  116.   92.   88.
   96.  148.  232.]","[-104. -124. -128. -132. -144. -152. -136. -180. -256. -296. -292. -284.
 -276. -244. -272. -156.  -80.  -52.  124.  188.  120.  100.  176.  220.
  260.  280.  220.  156.  180.  156.  180.  312.  356.  328.  316.  312.
  248.  160.  164.  232.  220.  272.  268.  280.  244.  232.  316.  348.
  276.  416.  476.  284.  240.  380.  496.  440.  436.  468.  476.  420.
  304.  192.  132.  164.  244.  192.   96.   56.   40.  -28. -128. -240.
 -264. -276. -296.]","[ 924.  948.  936.  948.  952.  956.  956.  996. 1048. 1124. 1208. 1180.
 1044.  864.  868.  964.  960. 1020.  948.  828.  772.  700.  636.  584.
  652.  792.  960. 1036. 1112. 1204. 1092.  948.  972.  928.  924. 1000.
 1068. 1120. 1108. 1088. 1136. 1088. 1076. 1080. 1004. 1028. 1108. 1024.
 1044. 1128. 1028.  936.  836.  932.  988. 1072. 1040. 1032. 1024. 1008.
  992.  948.  952.  960.  968.  972.  888.  824.  808.  812.  844.  932.
  960. 1000. 1016.]"
0,"[116.  80. 112. 200. 232. 260. 316. 376. 428. 476. 532. 584. 604. 580.
 536. 504. 452. 440. 444. 456. 476. 508. 464. 388. 400. 380. 292. 272.
 292. 284. 244. 220. 216. 192. 172. 180. 184. 136. 108. 104. 144. 148.
 224. 228. 244. 224. 228. 232. 244. 240. 188. 148. 164. 192. 212. 224.
 216. 208. 200. 204. 192. 184. 180. 184. 184. 164. 160. 168. 172. 180.
 192. 184. 188. 184. 188.]","[-344. -252. -192. -144.  -64.   24.   60.   64.   28.   12.  -28.  -64.
  -80.  -48.  -12.  -36.  -12.  -16.  -40.  -24.    0.  -24.   -8.   28.
  -80. -104.   36.   92.   60.   40.   40.   20.    8.    8.   24.   20.
   32.   72.   84.   16.   -4.   16.  -80.  -88.  -16.   80.  196.  224.
  236.  276.  376.  440.  432.  416.  380.  352.  344.  324.  288.  260.
  252.  252.  252.  232.  220.  244.  248.  240.  228.  232.  224.  232.
  228.  232.  220.]","[ 968. 1000.  964.  892.  840.  876.  916.  848.  912.  984.  988.  960.
  948.  964.  972. 1100. 1176. 1152. 1084. 1100. 1080. 1120. 1164. 1152.
 1136. 1096. 1060.  996.  848.  784.  836.  912.  828.  804.  868.  868.
  776.  748.  760.  756.  748.  868. 1040. 1084. 1016.  972.  960. 1008.
 1012. 1024. 1080. 1160. 1256. 1244. 1164. 1060.  996.  976.  980.  960.
  936.  936.  944.  952.  972.  976.  984.  980. 1000. 1000. 1000.  984.
  984.  996.  996.]"
0,"[ 188.  184.  180.  192.  196.  188.  180.  184.  208.  232.  252.  288.
  292.  244.  116.   28.  -64. -128. -148. -120.  -96.  -48.  -24.  -20.
  -56.  -80.  -44.    8.   68.  136.  196.  196.  184.  216.  244.  312.
  328.  292.  284.  264.  244.  264.  280.  304.  268.  252.  204.  196.
  192.  220.  236.  240.  252.  264.  260.  256.  260.  256.  252.  260.
  276.  292.  300.  308.  308.  312.  308.  296.  288.  292.  292.  296.
  304.  332.  340.]","[ 212.  216.  204.  176.  164.  176.  208.  196.  160.  120.   80.   36.
    0.   40.  196.  244.  280.  352.  444.  492.  480.  500.  504.  504.
  528.  544.  424.  276.  128.  -44. -136. -108. -168. -208. -228. -308.
 -300. -264. -296. -324. -324. -308. -292. -280. -252. -228. -220. -176.
 -144. -164. -168. -160. -172. -192. -184. -176. -176. -172. -172. -180.
 -188. -184. -192. -200. -200. -192. -188. -160. -140. -132. -140. -140.
 -144. -160. -156.]","[ 988.  996. 1000.  996. 1008. 1004. 1012. 1012. 1008. 1016. 1012. 1020.
  972.  948. 1020. 1108. 1072. 1076. 1032.  996.  976.  972.  912.  912.
  952. 1012. 1020.  932.  912.  912.  872.  856.  964.  940.  880.  896.
  860.  944. 1020. 1032. 1044. 1076. 1056. 1036. 1056. 1072. 1084. 1052.
 1000.  948.  928.  936.  952.  972. 1000. 1004. 1008. 1004.  980.  976.
  960.  968.  980.  988. 1008.  996.  984.  988. 1004. 1000.  992. 1000.
 1012.  968.  924.]"
